user_id,session_id,window_index,window_start,window_end,game_name,duration_s,mouse_moves,mouse_clicks,speed_avg,speed_max,keystrokes,key_hold_avg_ms,active_process,cpu_avg,cpu_max,mem_avg,gpu_util_avg,gpu_temp_avg,key_press_interval_avg_ms,key_w,key_a,key_s,key_d,cursor_accel_avg,cursor_accel_max,foreground_window_title,title_match_score,gpu_mem_avg_mb,label
1,1,311,2026-03-31T20:56:43.648469Z,2026-03-31T20:56:53.648462Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.9284,32.0976,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,312,2026-03-31T20:56:53.648462Z,2026-03-31T20:57:03.648558Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.4222,30.6641,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,313,2026-03-31T20:57:03.648558Z,2026-03-31T20:57:13.648397Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.8164,28.2227,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,314,2026-03-31T20:57:13.648397Z,2026-03-31T20:57:23.648825Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.9134,28.7805,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,315,2026-03-31T20:57:23.648825Z,2026-03-31T20:57:33.64865Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.2470,29.1300,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,316,2026-03-31T20:57:33.64865Z,2026-03-31T20:57:43.648894Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.1520,27.8592,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,317,2026-03-31T20:57:43.648894Z,2026-03-31T20:57:53.64846Z,Minecraft 1.12.2,9.9996,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.3134,28.7390,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,318,2026-03-31T20:57:53.64846Z,2026-03-31T20:58:03.64865Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.6029,30.9873,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,319,2026-03-31T20:58:03.64865Z,2026-03-31T20:58:13.648938Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.4082,31.4761,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,320,2026-03-31T20:58:13.648938Z,2026-03-31T20:58:23.648882Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.2095,27.4414,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,321,2026-03-31T20:58:23.648882Z,2026-03-31T20:58:33.64869Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.3859,32.2266,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,322,2026-03-31T20:58:33.64869Z,2026-03-31T20:58:43.648678Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.1225,28.9756,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,323,2026-03-31T20:58:43.648678Z,2026-03-31T20:58:53.648853Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.0625,39.2578,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,324,2026-03-31T20:58:53.648853Z,2026-03-31T20:59:03.648835Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.9275,38.2812,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,325,2026-03-31T20:59:03.648835Z,2026-03-31T20:59:13.648816Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.7998,38.0859,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,326,2026-03-31T20:59:13.648816Z,2026-03-31T20:59:23.648943Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.3281,29.2969,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,327,2026-03-31T20:59:23.648943Z,2026-03-31T20:59:33.648654Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.1136,29.5210,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,328,2026-03-31T20:59:33.648654Z,2026-03-31T20:59:43.648891Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.5737,29.7852,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,329,2026-03-31T20:59:43.648891Z,2026-03-31T20:59:53.648384Z,Minecraft 1.12.2,9.9995,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.0893,29.1016,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,330,2026-03-31T20:59:53.648384Z,2026-03-31T21:00:03.649472Z,Minecraft 1.12.2,10.0011,0,0,0.000000,0.000000,0,0.0000,javaw.exe,32.2461,42.2852,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,331,2026-03-31T21:00:03.649472Z,2026-03-31T21:00:13.648771Z,Minecraft 1.12.2,9.9993,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.7383,28.1250,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,332,2026-03-31T21:00:13.648771Z,2026-03-31T21:00:23.648427Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.1101,29.2969,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,333,2026-03-31T21:00:23.648427Z,2026-03-31T21:00:33.648825Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.3988,34.1797,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,334,2026-03-31T21:00:33.648825Z,2026-03-31T21:00:43.648736Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.5357,33.2031,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,335,2026-03-31T21:00:43.648736Z,2026-03-31T21:00:53.648856Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,35.3516,44.2383,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,336,2026-03-31T21:00:53.648856Z,2026-03-31T21:01:03.648863Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.8280,33.2031,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,337,2026-03-31T21:01:03.648863Z,2026-03-31T21:01:13.648991Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.0406,28.0547,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,338,2026-03-31T21:01:13.648991Z,2026-03-31T21:01:23.648789Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.8360,30.4008,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,339,2026-03-31T21:01:23.648789Z,2026-03-31T21:01:33.648744Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.8164,29.2969,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,340,2026-03-31T21:01:33.648744Z,2026-03-31T21:01:43.648605Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.8047,35.4492,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,341,2026-03-31T21:01:43.648605Z,2026-03-31T21:01:53.648974Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.9375,27.9297,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,342,2026-03-31T21:01:53.648974Z,2026-03-31T21:02:03.648919Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.8967,30.9873,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,343,2026-03-31T21:02:03.648919Z,2026-03-31T21:02:13.648795Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.8392,38.2812,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,344,2026-03-31T21:02:13.648795Z,2026-03-31T21:02:23.648836Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.8512,29.1300,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,345,2026-03-31T21:02:23.648836Z,2026-03-31T21:02:33.648651Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,24.3752,28.4180,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,346,2026-03-31T21:02:33.648651Z,2026-03-31T21:02:43.648576Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.8160,29.1016,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,347,2026-03-31T21:02:43.648576Z,2026-03-31T21:02:53.648751Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,21.7425,24.4141,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,348,2026-03-31T21:02:53.648751Z,2026-03-31T21:03:03.648886Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.7328,28.7109,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,349,2026-03-31T21:03:03.648886Z,2026-03-31T21:03:13.648976Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.4417,36.1328,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,350,2026-03-31T21:03:13.648976Z,2026-03-31T21:03:23.648728Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.5810,27.6367,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,351,2026-03-31T21:03:23.648728Z,2026-03-31T21:03:33.648592Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,32.8766,46.7773,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,352,2026-03-31T21:03:33.648592Z,2026-03-31T21:03:43.648672Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.8029,33.5938,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,353,2026-03-31T21:03:43.648672Z,2026-03-31T21:03:53.648874Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.5088,27.7344,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,354,2026-03-31T21:03:53.648874Z,2026-03-31T21:04:03.648771Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.0212,31.4146,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,355,2026-03-31T21:04:03.648771Z,2026-03-31T21:04:13.648875Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.9258,31.3477,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,356,2026-03-31T21:04:13.648875Z,2026-03-31T21:04:23.648628Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.2529,30.4688,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,357,2026-03-31T21:04:23.648628Z,2026-03-31T21:04:33.648915Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.3278,31.6406,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,358,2026-03-31T21:04:33.648915Z,2026-03-31T21:04:43.648509Z,Minecraft 1.12.2,9.9996,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.0850,31.3171,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,359,2026-03-31T21:04:43.648509Z,2026-03-31T21:04:53.648812Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.4854,29.4922,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,360,2026-03-31T21:04:53.648812Z,2026-03-31T21:05:03.649074Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,30.2290,34.5703,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,361,2026-03-31T21:05:03.649074Z,2026-03-31T21:05:13.6485Z,Minecraft 1.12.2,9.9994,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.3067,31.4453,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,362,2026-03-31T21:05:13.6485Z,2026-03-31T21:05:23.648928Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.4984,30.5664,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,363,2026-03-31T21:05:23.648928Z,2026-03-31T21:05:33.64881Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.5326,28.8368,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,364,2026-03-31T21:05:33.64881Z,2026-03-31T21:05:43.64872Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.0265,33.3984,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,365,2026-03-31T21:05:43.64872Z,2026-03-31T21:05:53.649137Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.2656,29.1016,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,366,2026-03-31T21:05:53.649137Z,2026-03-31T21:06:03.648912Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.5435,32.4219,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,367,2026-03-31T21:06:03.648912Z,2026-03-31T21:06:13.648605Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.0576,31.7073,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,368,2026-03-31T21:06:13.648605Z,2026-03-31T21:06:23.649046Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.5742,39.3555,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,369,2026-03-31T21:06:23.649046Z,2026-03-31T21:06:33.648832Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.6841,29.9805,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,370,2026-03-31T21:06:33.648832Z,2026-03-31T21:06:43.648767Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.1328,30.8594,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,371,2026-03-31T21:06:43.648767Z,2026-03-31T21:06:53.648431Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,23.1055,24.8047,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,372,2026-03-31T21:06:53.648431Z,2026-03-31T21:07:03.648752Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.7782,31.7383,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,373,2026-03-31T21:07:03.648752Z,2026-03-31T21:07:13.648874Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.1314,28.3902,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,374,2026-03-31T21:07:13.648874Z,2026-03-31T21:07:23.648472Z,Minecraft 1.12.2,9.9996,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.7688,35.2539,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,375,2026-03-31T21:07:23.648472Z,2026-03-31T21:07:33.648418Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,32.0882,40.5273,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,376,2026-03-31T21:07:33.648418Z,2026-03-31T21:07:43.6487Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.5944,36.9141,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,377,2026-03-31T21:07:43.6487Z,2026-03-31T21:07:53.648764Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.0765,31.1891,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,378,2026-03-31T21:07:53.648764Z,2026-03-31T21:08:03.64838Z,Minecraft 1.12.2,9.9996,0,0,0.000000,0.000000,0,0.0000,javaw.exe,30.6250,36.6211,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,379,2026-03-31T21:08:03.64838Z,2026-03-31T21:08:13.648883Z,Minecraft 1.12.2,10.0005,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.1477,31.7383,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,380,2026-03-31T21:08:13.648883Z,2026-03-31T21:08:23.648441Z,Minecraft 1.12.2,9.9996,0,0,0.000000,0.000000,0,0.0000,javaw.exe,31.0803,40.6250,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,381,2026-03-31T21:08:23.648441Z,2026-03-31T21:08:33.648887Z,Minecraft 1.12.2,10.0004,0,0,0.000000,0.000000,0,0.0000,javaw.exe,30.5081,35.3516,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,382,2026-03-31T21:08:33.648887Z,2026-03-31T21:08:43.648845Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.2217,31.6406,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,383,2026-03-31T21:08:43.648845Z,2026-03-31T21:08:53.648801Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,34.8858,50.0489,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,384,2026-03-31T21:08:53.648801Z,2026-03-31T21:09:03.648586Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.4454,28.7109,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,385,2026-03-31T21:09:03.648586Z,2026-03-31T21:09:13.648595Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.9132,43.1085,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,386,2026-03-31T21:09:13.648595Z,2026-03-31T21:09:23.648738Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,25.5272,28.2227,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,387,2026-03-31T21:09:23.648738Z,2026-03-31T21:09:33.648895Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.9282,33.0078,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,388,2026-03-31T21:09:33.648895Z,2026-03-31T21:09:43.648687Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.7982,34.1153,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,389,2026-03-31T21:09:43.648687Z,2026-03-31T21:09:53.64895Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.0155,36.2305,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,390,2026-03-31T21:09:53.64895Z,2026-03-31T21:10:03.648757Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.0820,36.7188,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,391,2026-03-31T21:10:03.648757Z,2026-03-31T21:10:13.648846Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,30.6814,36.0000,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,392,2026-03-31T21:10:13.648846Z,2026-03-31T21:10:23.648719Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.1840,33.5288,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,393,2026-03-31T21:10:23.648719Z,2026-03-31T21:10:33.648684Z,Minecraft 1.12.2,10.0000,0,0,0.000000,0.000000,0,0.0000,javaw.exe,28.4961,34.4727,79.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,394,2026-03-31T21:10:33.648684Z,2026-03-31T21:10:43.648826Z,Minecraft 1.12.2,10.0001,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.8242,33.0078,79.2000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,395,2026-03-31T21:10:43.648826Z,2026-03-31T21:10:53.648592Z,Minecraft 1.12.2,9.9998,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.5195,33.5938,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,396,2026-03-31T21:10:53.648592Z,2026-03-31T21:11:03.648767Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,33.1445,37.3047,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,397,2026-03-31T21:11:03.648767Z,2026-03-31T21:11:13.648639Z,Minecraft 1.12.2,9.9999,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.3359,31.6406,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,398,2026-03-31T21:11:13.648639Z,2026-03-31T21:11:23.64881Z,Minecraft 1.12.2,10.0002,0,0,0.000000,0.000000,0,0.0000,javaw.exe,29.1993,33.3008,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,399,2026-03-31T21:11:23.64881Z,2026-03-31T21:11:33.648478Z,Minecraft 1.12.2,9.9997,0,0,0.000000,0.000000,0,0.0000,javaw.exe,26.8945,30.3711,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
1,1,400,2026-03-31T21:11:33.648478Z,2026-03-31T21:11:43.64881Z,Minecraft 1.12.2,10.0003,0,0,0.000000,0.000000,0,0.0000,javaw.exe,27.0801,31.7073,80.0000,0.0000,0.0000,0.0000,0,0,0,0,0.000000,0.000000,,0.0000,0.0000,active_gameplay
